TIME,SSRD,POWER
2021/3/26 17:00,0.989689887,8252
2021/3/26 18:00,0.242171898,67
2021/3/26 19:00,7.86E-05,0
2021/3/26 20:00,0,0
2021/3/26 21:00,0,0
2021/3/26 22:00,0,0
2021/3/26 23:00,0,0
2021/3/27 00:00,0,0
2021/3/27 01:00,0,0
2021/3/27 02:00,0,0
2021/3/27 03:00,0,0
2021/3/27 04:00,0,0
2021/3/27 05:00,0,0
2021/3/27 06:00,4.15E-04,4388
2021/3/27 07:00,0.214163363,14829
2021/3/27 08:00,0.655147552,50322
2021/3/27 09:00,1.617840886,84252
2021/3/27 10:00,2.562780857,103028
2021/3/27 11:00,3.047751665,113556
2021/3/27 12:00,3.300453186,115242
2021/3/27 13:00,3.288409472,106392
2021/3/27 14:00,3.027498722,88755
2021/3/27 15:00,2.494859934,64116
2021/3/27 16:00,1.807586312,34851
2021/3/27 17:00,0.975629926,8622
2021/3/27 18:00,0.241174147,96
2021/3/27 19:00,7.86E-05,0
2021/3/27 20:00,0,0
2021/3/27 21:00,0,0
2021/3/27 22:00,0,0
2021/3/27 23:00,0,0
2021/3/28 00:00,0,0
2021/3/28 01:00,0,0
2021/3/28 02:00,0,0
2021/3/28 03:00,0,0
2021/3/28 04:00,0,0
2021/3/28 05:00,0,0
2021/3/28 06:00,4.15E-04,4137
2021/3/28 07:00,0.311136246,19453
2021/3/28 08:00,0.915377259,51204
2021/3/28 09:00,1.862737417,80388
2021/3/28 10:00,2.533168077,100243
2021/3/28 11:00,3.028535843,109313
2021/3/28 12:00,3.304798365,110539
2021/3/28 13:00,3.288921118,103356
2021/3/28 14:00,3.037917137,88290
2021/3/28 15:00,2.498404503,64028
2021/3/28 16:00,1.815194607,35209
2021/3/28 17:00,0.986459851,8802
2021/3/28 18:00,0.245782182,96
2021/3/28 19:00,9.86E-05,0
2021/3/28 20:00,0,0
2021/3/28 21:00,0,0
2021/3/28 22:00,0,0
2021/3/28 23:00,0,0
2021/3/29 00:00,0,0
2021/3/29 01:00,0,0
2021/3/29 02:00,0,0
2021/3/29 03:00,0,0
2021/3/29 04:00,0,0
2021/3/29 05:00,0,0
2021/3/29 06:00,4.15E-04,6856
2021/3/29 07:00,0.13373524,27662
2021/3/29 08:00,0.933184266,55546
2021/3/29 09:00,1.913697124,79311
2021/3/29 10:00,2.614764214,97130
2021/3/29 11:00,3.118026733,100089
2021/3/29 12:00,3.387618065,106130
2021/3/29 13:00,3.352222919,97867
2021/3/29 14:00,3.095009565,80546
2021/3/29 15:00,2.539261818,54349
2021/3/29 16:00,1.843913555,27375
2021/3/29 17:00,0.997128189,6186
2021/3/29 18:00,0.248033881,48
2021/3/29 19:00,1.07E-04,0
2021/3/29 20:00,0,0
2021/3/29 21:00,0,0
2021/3/29 22:00,0,0
2021/3/29 23:00,0,0
2021/3/30 00:00,0,0
2021/3/30 01:00,0,0
2021/3/30 02:00,0,0
2021/3/30 03:00,0,0
2021/3/30 04:00,0,0
2021/3/30 05:00,0,0
2021/3/30 06:00,4.15E-04,3455
2021/3/30 07:00,0.329207778,12718
2021/3/30 08:00,1.069779158,45171
2021/3/30 09:00,1.907232761,72339
2021/3/30 10:00,2.59785223,92083
2021/3/30 11:00,3.089236259,100361
2021/3/30 12:00,3.35441184,92122
2021/3/30 13:00,3.3335042,83870
2021/3/30 14:00,3.098220587,69632
2021/3/30 15:00,2.544201612,51803
2021/3/30 16:00,1.842535615,24633
2021/3/30 17:00,1.000284553,4871
2021/3/30 18:00,0.250301749,10
2021/3/30 19:00,1.19E-04,0
2021/3/30 20:00,0,0
2021/3/30 21:00,0,0
2021/3/30 22:00,0,0
2021/3/30 23:00,0,0
2021/3/31 00:00,0,0
2021/3/31 01:00,0,0
2021/3/31 02:00,0,0
2021/3/31 03:00,0,0
2021/3/31 04:00,0,0
2021/3/31 05:00,0,0
2021/3/31 06:00,4.15E-04,6415
2021/3/31 07:00,0.272802591,28305
2021/3/31 08:00,0.989247918,55403
2021/3/31 09:00,1.973487139,73577
2021/3/31 10:00,2.681513071,97774
2021/3/31 11:00,3.196358919,108853
2021/3/31 12:00,3.46268177,109628
2021/3/31 13:00,3.412781477,101298
2021/3/31 14:00,3.14587903,83287
2021/3/31 15:00,2.596455097,57356
2021/3/31 16:00,1.887264729,34242
2021/3/31 17:00,1.028745651,8685
2021/3/31 18:00,0.25830099,58
2021/3/31 19:00,1.47E-04,0
2021/3/31 20:00,0,0
2021/3/31 21:00,0,0
2021/3/31 22:00,0,0
2021/3/31 23:00,0,0
2021/4/1 00:00,0,0
2021/4/1 01:00,0,0
2021/4/1 02:00,0,0
2021/4/1 03:00,0,0
2021/4/1 04:00,0,0
2021/4/1 05:00,0,0
2021/4/1 06:00,0.016301636,4469
2021/4/1 07:00,0.248913214,28197
2021/4/1 08:00,0.632128775,40878
2021/4/1 09:00,0.507665873,72291
2021/4/1 10:00,1.542308927,77411
2021/4/1 11:00,1.377164602,93787
2021/4/1 12:00,1.481509805,106603
2021/4/1 13:00,1.303696752,94246
2021/4/1 14:00,2.719518661,51272
2021/4/1 15:00,2.10372138,43577
2021/4/1 16:00,0.980477691,22655
2021/4/1 17:00,0.863927662,9581
2021/4/1 18:00,0.238997713,67
2021/4/1 19:00,0,0
2021/4/1 20:00,0,0
2021/4/1 21:00,0,0
2021/4/1 22:00,0,0
2021/4/1 23:00,0,0
2021/4/2 00:00,0,0
2021/4/2 01:00,0,0
2021/4/2 02:00,0,0
2021/4/2 03:00,0,0
2021/4/2 04:00,0,0
2021/4/2 05:00,0,0
2021/4/2 06:00,0.016301636,7423
2021/4/2 07:00,0.231835231,33732
2021/4/2 08:00,0.414405495,64831
2021/4/2 09:00,0.645369828,90145
2021/4/2 10:00,2.009643078,105833
2021/4/2 11:00,2.493243217,113802
2021/4/2 12:00,3.032850742,114310
2021/4/2 13:00,3.23644948,107269
2021/4/2 14:00,3.090018034,91534
2021/4/2 15:00,2.587555647,67964
2021/4/2 16:00,1.870597601,37813
2021/4/2 17:00,0.98174268,9663
2021/4/2 18:00,0.25648129,144
2021/4/2 19:00,0,0
2021/4/2 20:00,0,0
2021/4/2 21:00,0,0
2021/4/2 22:00,0,0
2021/4/2 23:00,0,0
2021/4/3 00:00,0,0
2021/4/3 01:00,0,0
2021/4/3 02:00,0,0
2021/4/3 03:00,0,0
2021/4/3 04:00,0,0
2021/4/3 05:00,0,0
2021/4/3 06:00,0.016301636,6895
2021/4/3 07:00,0.366937637,26948
2021/4/3 08:00,0.954628289,54662
2021/4/3 09:00,1.524053693,79886
2021/4/3 10:00,2.128376722,98264
2021/4/3 11:00,2.64871788,107916
2021/4/3 12:00,3.051909208,109496
2021/4/3 13:00,3.166827917,101959
2021/4/3 14:00,3.019271135,83736
2021/4/3 15:00,2.5036726,60504
2021/4/3 16:00,1.786018372,32445
2021/4/3 17:00,0.942026079,8360
2021/4/3 18:00,0.253040284,115
2021/4/3 19:00,0,0
2021/4/3 20:00,0,0
2021/4/3 21:00,0,0
2021/4/3 22:00,0,0
2021/4/3 23:00,0,0
2021/4/4 00:00,0,0
2021/4/4 01:00,0,0
2021/4/4 02:00,0,0
2021/4/4 03:00,0,0
2021/4/4 04:00,0,0
2021/4/4 05:00,0,0
2021/4/4 06:00,0.016301636,5794
2021/4/4 07:00,0.334230602,25667
2021/4/4 08:00,0.949782073,51248
2021/4/4 09:00,1.467418671,74301
2021/4/4 10:00,2.016228437,89816
2021/4/4 11:00,2.344636917,102152
2021/4/4 12:00,2.716956854,102975
2021/4/4 13:00,2.88237071,95227
2021/4/4 14:00,2.827260733,77844
2021/4/4 15:00,2.318544149,52904
2021/4/4 16:00,1.601247907,27094
2021/4/4 17:00,0.862476528,7154
2021/4/4 18:00,0.24867411,86
2021/4/4 19:00,0,0
2021/4/4 20:00,0,0
2021/4/4 21:00,0,0
2021/4/4 22:00,0,0
2021/4/4 23:00,0,0
2021/4/5 00:00,0,0
2021/4/5 01:00,0,0
2021/4/5 02:00,0,0
2021/4/5 03:00,0,0
2021/4/5 04:00,0,0
2021/4/5 05:00,0,0
2021/4/5 06:00,0.016301636,5940
2021/4/5 07:00,0.381537497,21825
2021/4/5 08:00,0.978044033,55940
2021/4/5 09:00,1.515703678,71652
2021/4/5 10:00,2.058565378,95507
2021/4/5 11:00,2.380565405,106247
2021/4/5 12:00,2.672106028,107982
2021/4/5 13:00,2.76787591,100135
2021/4/5 14:00,2.677126408,82450
2021/4/5 15:00,2.263796568,58249
2021/4/5 16:00,1.592576742,30303
2021/4/5 17:00,0.877763867,7818
2021/4/5 18:00,0.253792763,134
2021/4/5 19:00,0,0
2021/4/5 20:00,0,0
2021/4/5 21:00,0,0
2021/4/5 22:00,0,0
2021/4/5 23:00,0,0
2021/4/6 00:00,0,0
2021/4/6 01:00,0,0
2021/4/6 02:00,0,0
2021/4/6 03:00,0,0
2021/4/6 04:00,0,0
2021/4/6 05:00,0,0
2021/4/6 06:00,0.016301636,7485
2021/4/6 07:00,0.393575162,29323
2021/4/6 08:00,1.030115843,59615
2021/4/6 09:00,1.64173162,84702
2021/4/6 10:00,2.208562136,101711
2021/4/6 11:00,2.651412487,111620
2021/4/6 12:00,2.995295286,113239
2021/4/6 13:00,3.079894781,103302
2021/4/6 14:00,2.933114767,87261
2021/4/6 15:00,2.439921856,65929
2021/4/6 16:00,1.755105853,36750
2021/4/6 17:00,0.955877125,9736
2021/4/6 18:00,0.265513331,163
2021/4/6 19:00,0,0
2021/4/6 20:00,0,0
2021/4/6 21:00,0,0
2021/4/6 22:00,0,0
2021/4/6 23:00,0,0
2021/4/7 00:00,0,0
2021/4/7 01:00,0,0
2021/4/7 02:00,0,0
2021/4/7 03:00,0,0
2021/4/7 04:00,0,0
2021/4/7 05:00,0,0
2021/4/7 06:00,0.016301636,8584
2021/4/7 07:00,0.407650739,32515
2021/4/7 08:00,1.086637735,60489
2021/4/7 09:00,1.784103632,76336
2021/4/7 10:00,2.390632868,87678
2021/4/7 11:00,2.904015303,94576
2021/4/7 12:00,3.193875074,95869
2021/4/7 13:00,3.210953474,96167
2021/4/7 14:00,2.992507219,64313
2021/4/7 15:00,2.466273785,50105
2021/4/7 16:00,1.750781894,27170
2021/4/7 17:00,0.955963969,9858
2021/4/7 18:00,0.269490808,163
2021/4/7 19:00,0,0
2021/4/7 20:00,0,0
2021/4/7 21:00,0,0
2021/4/7 22:00,0,0
2021/4/7 23:00,0,0
2021/4/8 00:00,0,0
2021/4/8 01:00,0,0
2021/4/8 02:00,0,0
2021/4/8 03:00,0,0
2021/4/8 04:00,0,0
2021/4/8 05:00,0,0
2021/4/8 06:00,0.016301636,9804
2021/4/8 07:00,0.414779097,33971
2021/4/8 08:00,1.094988465,53223
2021/4/8 09:00,1.76213336,71095
2021/4/8 10:00,2.334545374,103448
2021/4/8 11:00,2.837589264,106773
2021/4/8 12:00,2.548839331,117516
2021/4/8 13:00,3.085407257,108526
2021/4/8 14:00,2.910490274,93865
2021/4/8 15:00,2.355104446,69333
2021/4/8 16:00,1.646142125,31738
2021/4/8 17:00,0.935566485,9056
2021/4/8 18:00,0.26789102,96
2021/4/8 19:00,0,0
2021/4/8 20:00,0,0
2021/4/8 21:00,0,0
2021/4/8 22:00,0,0
2021/4/8 23:00,0,0
2021/4/9 00:00,0,0
2021/4/9 01:00,0,0
2021/4/9 02:00,0,0
2021/4/9 03:00,0,0
2021/4/9 04:00,0,0
2021/4/9 05:00,0,0
2021/4/9 06:00,0.016301636,7988
2021/4/9 07:00,0.422988951,22805
2021/4/9 08:00,1.089828491,43378
2021/4/9 09:00,0.988902807,75598
2021/4/9 10:00,1.487973213,84075
2021/4/9 11:00,1.65793848,81364
2021/4/9 12:00,2.909574509,98930
2021/4/9 13:00,2.937216759,74995
2021/4/9 14:00,2.79150176,53109
2021/4/9 15:00,1.69816184,36080
2021/4/9 16:00,1.663471818,16953
2021/4/9 17:00,0.938898265,7595
2021/4/9 18:00,0.273353606,125
2021/4/9 19:00,0,0
2021/4/9 20:00,0,0
2021/4/9 21:00,0,0
2021/4/9 22:00,0,0
2021/4/9 23:00,0,0
2021/4/10 00:00,0,0
2021/4/10 01:00,0,0
2021/4/10 02:00,0,0
2021/4/10 03:00,0,0
2021/4/10 04:00,0,0
2021/4/10 05:00,0,0
2021/4/10 06:00,0.016301636,9901
2021/4/10 07:00,0.437481791,36785
2021/4/10 08:00,1.148873091,65760
2021/4/10 09:00,1.846155763,90344
2021/4/10 10:00,2.429118395,107117
2021/4/10 11:00,2.902707577,116662
2021/4/10 12:00,3.136149168,117400
2021/4/10 13:00,3.14606142,108630
2021/4/10 14:00,2.968242168,92346
2021/4/10 15:00,2.491660833,67714
2021/4/10 16:00,1.802142382,36871
2021/4/10 17:00,0.995699644,10006
2021/4/10 18:00,0.283763707,221
2021/4/10 19:00,0,0
2021/4/10 20:00,0,0
2021/4/10 21:00,0,0
2021/4/10 22:00,0,0
2021/4/10 23:00,0,0
2021/4/11 00:00,0,0
2021/4/11 01:00,0,0
2021/4/11 02:00,0,0
2021/4/11 03:00,0,0
2021/4/11 04:00,0,0
2021/4/11 05:00,0,0
2021/4/11 06:00,0.016301636,9872
2021/4/11 07:00,0.4452914,35413
2021/4/11 08:00,1.158358574,64559
2021/4/11 09:00,0.666703224,89736
2021/4/11 10:00,2.372879744,107140
2021/4/11 11:00,2.887881756,115957
2021/4/11 12:00,3.123577356,116715
2021/4/11 13:00,3.130856276,109822
2021/4/11 14:00,2.947244883,93464
2021/4/11 15:00,2.435138464,68939
2021/4/11 16:00,1.772512078,38739
2021/4/11 17:00,0.995608926,10485
2021/4/11 18:00,0.286599874,230
2021/4/11 19:00,0,0
2021/4/11 20:00,0,0
2021/4/11 21:00,0,0
2021/4/11 22:00,0,0
2021/4/11 23:00,0,0
2021/4/12 00:00,0,0
2021/4/12 01:00,0,0
2021/4/12 02:00,0,0
2021/4/12 03:00,0,0
2021/4/12 04:00,0,0
2021/4/12 05:00,0,0
2021/4/12 06:00,0.016301636,8250
2021/4/12 07:00,0.369227409,30010
2021/4/12 08:00,1.171910405,53831
2021/4/12 09:00,1.907711744,70101
2021/4/12 10:00,2.511659145,100791
2021/4/12 11:00,3.01968503,117531
2021/4/12 12:00,3.2735672,117712
2021/4/12 13:00,3.288710594,109605
2021/4/12 14:00,3.06829977,94506
2021/4/12 15:00,2.567571163,70876
2021/4/12 16:00,1.874646902,39918
2021/4/12 17:00,1.029944777,10780
2021/4/12 18:00,0.29013592,192
2021/4/12 19:00,0,0
2021/4/12 20:00,0,0
2021/4/12 21:00,0,0
2021/4/12 22:00,0,0
2021/4/12 23:00,0,0
2021/4/13 00:00,0,0
2021/4/13 01:00,0,0
2021/4/13 02:00,0,0
2021/4/13 03:00,0,0
2021/4/13 04:00,0,0
2021/4/13 05:00,0,0
2021/4/13 06:00,0.016301636,10127
2021/4/13 07:00,0.467648745,35478
2021/4/13 08:00,1.186110616,64028
2021/4/13 09:00,1.81493783,87980
2021/4/13 10:00,2.473675489,104803
2021/4/13 11:00,2.932204485,113034
2021/4/13 12:00,3.160958052,113848
2021/4/13 13:00,3.124567747,106173
2021/4/13 14:00,2.919142246,89724
2021/4/13 15:00,2.391963959,64536
2021/4/13 16:00,1.722080708,35267
2021/4/13 17:00,0.971810758,10193
2021/4/13 18:00,0.290047139,115
2021/4/13 19:00,0,0
2021/4/13 20:00,0,0
2021/4/13 21:00,0,0
2021/4/13 22:00,0,0
2021/4/13 23:00,0,0
2021/4/14 00:00,0,0
2021/4/14 01:00,0,0
2021/4/14 02:00,0,0
2021/4/14 03:00,0,0
2021/4/14 04:00,0,0
2021/4/14 05:00,0,0
2021/4/14 06:00,0.016622553,7407
2021/4/14 07:00,0.471287668,26177
2021/4/14 08:00,1.205079675,61937
2021/4/14 09:00,1.930616856,88470
2021/4/14 10:00,2.496814728,104969
2021/4/14 11:00,2.958096504,114226
2021/4/14 12:00,3.163218737,116218
2021/4/14 13:00,3.134618044,108094
2021/4/14 14:00,2.928618908,90606
2021/4/14 15:00,2.406665564,65942
2021/4/14 16:00,1.763217807,36392
2021/4/14 17:00,1.009150147,10971
2021/4/14 18:00,0.296838284,77
2021/4/14 19:00,0,0
2021/4/14 20:00,0,0
2021/4/14 21:00,0,0
2021/4/14 22:00,0,0
2021/4/14 23:00,0,0
2021/4/15 00:00,0,0
2021/4/15 01:00,0,0
2021/4/15 02:00,0,0
2021/4/15 03:00,0,0
2021/4/15 04:00,0,0
2021/4/15 05:00,0,0
2021/4/15 06:00,0.019399744,11594
2021/4/15 07:00,0.486821026,30153
2021/4/15 08:00,1.218287349,35002
2021/4/15 09:00,1.952929735,57423
2021/4/15 10:00,2.517943859,72074
2021/4/15 11:00,2.975977421,108168
2021/4/15 12:00,3.182456255,115632
2021/4/15 13:00,3.160590172,108399
2021/4/15 14:00,2.955577612,92828
2021/4/15 15:00,2.452838898,68605
2021/4/15 16:00,1.797551274,38681
2021/4/15 17:00,1.015336514,10885
2021/4/15 18:00,0.296921283,259
2021/4/15 19:00,1.96E-04,0
2021/4/15 20:00,0,0
2021/4/15 21:00,0,0
2021/4/15 22:00,0,0
2021/4/15 23:00,0,0
2021/4/16 00:00,0,0
2021/4/16 01:00,0,0
2021/4/16 02:00,0,0
2021/4/16 03:00,0,0
2021/4/16 04:00,0,0
2021/4/16 05:00,0,0
2021/4/16 06:00,0.023380782,10387
2021/4/16 07:00,0.501174629,34583
2021/4/16 08:00,1.255169392,65324
2021/4/16 09:00,2.012714148,89156
2021/4/16 10:00,2.621379137,105533
2021/4/16 11:00,3.103810072,115709
2021/4/16 12:00,3.298933029,116236
2021/4/16 13:00,3.272521734,108638
2021/4/16 14:00,3.037910461,92797
2021/4/16 15:00,2.523088455,68630
2021/4/16 16:00,1.844843149,35954
2021/4/16 17:00,1.027437925,10876
2021/4/16 18:00,0.304598302,287
2021/4/16 19:00,7.45E-04,0
2021/4/16 20:00,0,0
2021/4/16 21:00,0,0
2021/4/16 22:00,0,0
2021/4/16 23:00,0,0
2021/4/17 00:00,0,0
2021/4/17 01:00,0,0
2021/4/17 02:00,0,0
2021/4/17 03:00,0,0
2021/4/17 04:00,0,0
2021/4/17 05:00,0,0
2021/4/17 06:00,0.026338991,7685
2021/4/17 07:00,0.503756046,20640
2021/4/17 08:00,1.253701091,65294
2021/4/17 09:00,1.990754128,89499
2021/4/17 10:00,2.575278997,109411
2021/4/17 11:00,3.022242069,116368
2021/4/17 12:00,3.103523731,116415
2021/4/17 13:00,3.123311758,110293
2021/4/17 14:00,3.000460863,93917
2021/4/17 15:00,2.483052731,69347
2021/4/17 16:00,1.829761147,39412
2021/4/17 17:00,1.043418884,10531
2021/4/17 18:00,0.306587368,297
2021/4/17 19:00,0.001796613,0
2021/4/17 20:00,0,0
2021/4/17 21:00,0,0
2021/4/17 22:00,0,0
2021/4/17 23:00,0,0
2021/4/18 00:00,0,0
2021/4/18 01:00,0,0
2021/4/18 02:00,0,0
2021/4/18 03:00,0,0
2021/4/18 04:00,0,0
2021/4/18 05:00,0,0
2021/4/18 06:00,0.030422658,9043
2021/4/18 07:00,0.519283295,29775
2021/4/18 08:00,1.265382648,59875
2021/4/18 09:00,1.075223923,87101
2021/4/18 10:00,0.950118542,105073
2021/4/18 11:00,2.989062309,86545
2021/4/18 12:00,3.154845238,97715
2021/4/18 13:00,3.109859943,102390
2021/4/18 14:00,2.913675547,87167
2021/4/18 15:00,2.349195957,64205
2021/4/18 16:00,1.788918376,35571
2021/4/18 17:00,1.037628651,9963
2021/4/18 18:00,0.313675135,277
2021/4/18 19:00,0.002353051,0
2021/4/18 20:00,0,0
2021/4/18 21:00,0,0
2021/4/18 22:00,0,0
2021/4/18 23:00,0,0
2021/4/19 00:00,0,0
2021/4/19 01:00,0,0
2021/4/19 02:00,0,0
2021/4/19 03:00,0,0
2021/4/19 04:00,0,0
2021/4/19 05:00,0,0
2021/4/19 06:00,0.035239838,11554
2021/4/19 07:00,0.534326553,32907
2021/4/19 08:00,1.299327254,41079
2021/4/19 09:00,2.055603027,80127
2021/4/19 10:00,2.671712399,103655
2021/4/19 11:00,3.143799305,111290
2021/4/19 12:00,3.317731857,111482
2021/4/19 13:00,3.273369551,104213
2021/4/19 14:00,3.019722939,84562
2021/4/19 15:00,2.478642464,59118
2021/4/19 16:00,1.826381445,23375
2021/4/19 17:00,1.043727875,8392
2021/4/19 18:00,0.315644473,173
2021/4/19 19:00,0.0033858,0
2021/4/19 20:00,0,0
2021/4/19 21:00,0,0
2021/4/19 22:00,0,0
2021/4/19 23:00,0,0
2021/4/20 00:00,0,0
2021/4/20 01:00,0,0
2021/4/20 02:00,0,0
2021/4/20 03:00,0,0
2021/4/20 04:00,0,0
2021/4/20 05:00,0,0
2021/4/20 06:00,0.038835999,8402
2021/4/20 07:00,0.544843733,36513
2021/4/20 08:00,1.310628057,64086
2021/4/20 09:00,2.068635941,86276
2021/4/20 10:00,2.667435884,106971
2021/4/20 11:00,3.118707418,114606
2021/4/20 12:00,3.271535873,114511
2021/4/20 13:00,3.205755234,106684
2021/4/20 14:00,2.964223146,91143
2021/4/20 15:00,2.439431667,67622
2021/4/20 16:00,1.814274073,38477
2021/4/20 17:00,1.045473456,11449
2021/4/20 18:00,0.313004255,383
2021/4/20 19:00,0.004883219,0
2021/4/20 20:00,0,0
2021/4/20 21:00,0,0
2021/4/20 22:00,0,0
2021/4/20 23:00,0,0
2021/4/21 00:00,0,0
2021/4/21 01:00,0,0
2021/4/21 02:00,0,0
2021/4/21 03:00,0,0
2021/4/21 04:00,0,0
2021/4/21 05:00,0,0
2021/4/21 06:00,0.042740379,13424
2021/4/21 07:00,0.559258342,38535
2021/4/21 08:00,1.332876325,66647
2021/4/21 09:00,2.12119174,91730
2021/4/21 10:00,2.744678259,107213
2021/4/21 11:00,3.216976166,115568
2021/4/21 12:00,3.374382019,115319
2021/4/21 13:00,3.340082645,106321
2021/4/21 14:00,3.065646887,89813
2021/4/21 15:00,2.591597795,65296
2021/4/21 16:00,1.941295385,36850
2021/4/21 17:00,1.104418278,12254
2021/4/21 18:00,0.331012756,594
2021/4/21 19:00,0.005460659,0
2021/4/21 20:00,0,0
2021/4/21 21:00,0,0
2021/4/21 22:00,0,0
2021/4/21 23:00,0,0
2021/4/22 00:00,0,0
2021/4/22 01:00,0,0
2021/4/22 02:00,0,0
2021/4/22 03:00,0,0
2021/4/22 04:00,0,0
2021/4/22 05:00,0,0
2021/4/22 06:00,0.026201284,11963
2021/4/22 07:00,0.297605187,27443
2021/4/22 08:00,0.383943468,52511
2021/4/22 09:00,2.130873442,67424
2021/4/22 10:00,2.796455622,71381
2021/4/22 11:00,3.31221199,99686
2021/4/22 12:00,3.476996899,108633
2021/4/22 13:00,3.4303298,107551
2021/4/22 14:00,3.153272152,91084
2021/4/22 15:00,2.653062344,65835
2021/4/22 16:00,2.008592129,37156
2021/4/22 17:00,1.147542596,11973
2021/4/22 18:00,0.345060498,431
2021/4/22 19:00,0.006505269,0
2021/4/22 20:00,0,0
2021/4/22 21:00,0,0
2021/4/22 22:00,0,0
2021/4/22 23:00,0,0
2021/4/23 00:00,0,0
2021/4/23 01:00,0,0
2021/4/23 02:00,0,0
2021/4/23 03:00,0,0
2021/4/23 04:00,0,0
2021/4/23 05:00,0,0
2021/4/23 06:00,0.03867631,4205
2021/4/23 07:00,0.404913634,17721
2021/4/23 08:00,1.148335814,18842
2021/4/23 09:00,0.424640328,61689
2021/4/23 10:00,2.842238426,102160
2021/4/23 11:00,3.31841898,115025
2021/4/23 12:00,3.515272856,116662
2021/4/23 13:00,3.480909824,110369
2021/4/23 14:00,3.216295481,95148
2021/4/23 15:00,2.755400419,71172
2021/4/23 16:00,2.078278303,40673
2021/4/23 17:00,1.200447083,12319
2021/4/23 18:00,0.357361346,460
2021/4/23 19:00,0.008011233,0
2021/4/23 20:00,0,0
2021/4/23 21:00,0,0
2021/4/23 22:00,0,0
2021/4/23 23:00,0,0
2021/4/24 00:00,0,0
2021/4/24 01:00,0,0
2021/4/24 02:00,0,0
2021/4/24 03:00,0,0
2021/4/24 04:00,0,0
2021/4/24 05:00,0,0
2021/4/24 06:00,0.033106435,11247
2021/4/24 07:00,0.186149567,34778
2021/4/24 08:00,0.43238157,66884
2021/4/24 09:00,1.492434859,80910
2021/4/24 10:00,2.95186758,104335
2021/4/24 11:00,3.443306923,112076
2021/4/24 12:00,3.593662739,111779
2021/4/24 13:00,3.532040596,104317
2021/4/24 14:00,3.245550394,88316
2021/4/24 15:00,2.78774786,65331
2021/4/24 16:00,2.092646837,36340
2021/4/24 17:00,1.213333726,11870
2021/4/24 18:00,0.361658603,421
2021/4/24 19:00,0.009009769,0
2021/4/24 20:00,0,0
2021/4/24 21:00,0,0
2021/4/24 22:00,0,0
2021/4/24 23:00,0,0
2021/4/25 00:00,0,0
2021/4/25 01:00,0,0
2021/4/25 02:00,0,0
2021/4/25 03:00,0,0
2021/4/25 04:00,0,0
2021/4/25 05:00,0,0
2021/4/25 06:00,0.054796275,9366
2021/4/25 07:00,0.246835306,18951
2021/4/25 08:00,0.272331119,41613
2021/4/25 09:00,2.175833225,36949
2021/4/25 10:00,2.776930332,22528
2021/4/25 11:00,1.075477958,23330
2021/4/25 12:00,1.052951574,32886
2021/4/25 13:00,0.876212478,27202
2021/4/25 14:00,0.820939839,17674
2021/4/25 15:00,0.408065319,16042
2021/4/25 16:00,0.392503321,4807
2021/4/25 17:00,0.098304205,1698
2021/4/25 18:00,0.064187266,0
2021/4/25 19:00,0.007810826,0
2021/4/25 20:00,0,0
2021/4/25 21:00,0,0
2021/4/25 22:00,0,0
2021/4/25 23:00,0,0
2021/4/26 00:00,0,0
2021/4/26 01:00,0,0
2021/4/26 02:00,0,0
2021/4/26 03:00,0,0
2021/4/26 04:00,0,0
2021/4/26 05:00,0,0
2021/4/26 06:00,0.020252043,13272
2021/4/26 07:00,0.353321999,40371
2021/4/26 08:00,0.088980019,56860
2021/4/26 09:00,0.752897203,75532
2021/4/26 10:00,0.460210532,83680
2021/4/26 11:00,0.826353252,79774
2021/4/26 12:00,0.899313331,56993
2021/4/26 13:00,3.299073458,63974
2021/4/26 14:00,3.044808626,81124
2021/4/26 15:00,1.033540845,37057
2021/4/26 16:00,1.923678517,18308
2021/4/26 17:00,1.059861183,5248
2021/4/26 18:00,0.291589975,10
2021/4/26 19:00,0.008115038,0
2021/4/26 20:00,0,0
2021/4/26 21:00,0,0
2021/4/26 22:00,0,0
2021/4/26 23:00,0,0
2021/4/27 00:00,0,0
2021/4/27 01:00,0,0
2021/4/27 02:00,0,0
2021/4/27 03:00,0,0
2021/4/27 04:00,0,0
2021/4/27 05:00,0,0
2021/4/27 06:00,0.057987932,15411
2021/4/27 07:00,0.614857674,11482
2021/4/27 08:00,1.413929582,18050
2021/4/27 09:00,2.185448408,47687
2021/4/27 10:00,2.688244581,52763
2021/4/27 11:00,0.992533267,29924
2021/4/27 12:00,0.797804952,75173
2021/4/27 13:00,1.563690186,59369
2021/4/27 14:00,1.058012605,30670
2021/4/27 15:00,1.730937362,10459
2021/4/27 16:00,1.837241292,8719
2021/4/27 17:00,1.101932645,7590
2021/4/27 18:00,0.347952604,325
2021/4/27 19:00,0.011457233,0
2021/4/27 20:00,0,0
2021/4/27 21:00,0,0
2021/4/27 22:00,0,0
2021/4/27 23:00,0,0
2021/4/28 00:00,0,0
2021/4/28 01:00,0,0
2021/4/28 02:00,0,0
2021/4/28 03:00,0,0
2021/4/28 04:00,0,0
2021/4/28 05:00,0,0
2021/4/28 06:00,0.061420795,11246
2021/4/28 07:00,0.553298175,41919
2021/4/28 08:00,0.715126872,47101
2021/4/28 09:00,1.300422788,71010
2021/4/28 10:00,2.703210592,94690
2021/4/28 11:00,3.215575457,110515
